dataset,method,bucket_rank,bucket_rank_pct,bucket_size
deep1m,AdaptIVF-m80,3380,0.8251526251526251,214.0
deep1m,AdaptIVF-m80,3381,0.8253968253968254,211.0
deep1m,AdaptIVF-m80,3382,0.8256410256410256,210.0
deep1m,AdaptIVF-m80,3383,0.8258852258852258,210.0
deep1m,AdaptIVF-m80,3384,0.8261294261294261,210.0
deep1m,AdaptIVF-m80,3385,0.8263736263736263,209.0
deep1m,AdaptIVF-m80,3386,0.8266178266178266,208.0
deep1m,AdaptIVF-m80,3387,0.8268620268620268,206.0
deep1m,AdaptIVF-m80,3388,0.827106227106227,205.0
deep1m,AdaptIVF-m80,3389,0.8273504273504273,205.0
deep1m,AdaptIVF-m80,3390,0.8275946275946275,203.0
deep1m,AdaptIVF-m80,3391,0.8278388278388278,203.0
deep1m,AdaptIVF-m80,3392,0.828083028083028,201.0
deep1m,AdaptIVF-m80,3393,0.8283272283272284,201.0
deep1m,AdaptIVF-m80,3394,0.8285714285714286,200.0
deep1m,AdaptIVF-m80,3395,0.8288156288156289,199.0
deep1m,AdaptIVF-m80,3396,0.8290598290598291,198.0
deep1m,AdaptIVF-m80,3397,0.8293040293040294,196.0
deep1m,AdaptIVF-m80,3398,0.8295482295482296,195.0
deep1m,AdaptIVF-m80,3399,0.8297924297924298,195.0
deep1m,AdaptIVF-m80,3400,0.8300366300366301,195.0
deep1m,AdaptIVF-m80,3401,0.8302808302808303,193.0
deep1m,AdaptIVF-m80,3402,0.8305250305250306,192.0
deep1m,AdaptIVF-m80,3403,0.8307692307692308,192.0
deep1m,AdaptIVF-m80,3404,0.8310134310134311,190.0
deep1m,AdaptIVF-m80,3405,0.8312576312576313,189.0
deep1m,AdaptIVF-m80,3406,0.8315018315018315,188.0
deep1m,AdaptIVF-m80,3407,0.8317460317460318,188.0
deep1m,AdaptIVF-m80,3408,0.831990231990232,186.0
deep1m,AdaptIVF-m80,3409,0.8322344322344323,185.0
deep1m,AdaptIVF-m80,3410,0.8324786324786325,184.0
deep1m,AdaptIVF-m80,3411,0.8327228327228328,184.0
deep1m,AdaptIVF-m80,3412,0.832967032967033,183.0
deep1m,AdaptIVF-m80,3413,0.8332112332112332,182.0
deep1m,AdaptIVF-m80,3414,0.8334554334554335,181.0
deep1m,AdaptIVF-m80,3415,0.8336996336996337,181.0
deep1m,AdaptIVF-m80,3416,0.833943833943834,179.0
deep1m,AdaptIVF-m80,3417,0.8341880341880342,178.0
deep1m,AdaptIVF-m80,3418,0.8344322344322345,178.0
deep1m,AdaptIVF-m80,3419,0.8346764346764347,178.0
deep1m,AdaptIVF-m80,3420,0.834920634920635,177.0
deep1m,AdaptIVF-m80,3421,0.8351648351648352,175.0
deep1m,AdaptIVF-m80,3422,0.8354090354090354,174.0
deep1m,AdaptIVF-m80,3423,0.8356532356532357,174.0
deep1m,AdaptIVF-m80,3424,0.8358974358974359,174.0
deep1m,AdaptIVF-m80,3425,0.8361416361416362,172.0
deep1m,AdaptIVF-m80,3426,0.8363858363858364,171.0
deep1m,AdaptIVF-m80,3427,0.8366300366300367,171.0
deep1m,AdaptIVF-m80,3428,0.8368742368742369,171.0
deep1m,AdaptIVF-m80,3429,0.8371184371184371,170.0
deep1m,AdaptIVF-m80,3430,0.8373626373626374,170.0
deep1m,AdaptIVF-m80,3431,0.8376068376068376,169.0
deep1m,AdaptIVF-m80,3432,0.8378510378510379,168.0
deep1m,AdaptIVF-m80,3433,0.8380952380952381,166.0
deep1m,AdaptIVF-m80,3434,0.8383394383394384,164.0
deep1m,AdaptIVF-m80,3435,0.8385836385836386,163.0
deep1m,AdaptIVF-m80,3436,0.8388278388278388,163.0
deep1m,AdaptIVF-m80,3437,0.8390720390720391,162.0
deep1m,AdaptIVF-m80,3438,0.8393162393162393,161.0
deep1m,AdaptIVF-m80,3439,0.8395604395604396,160.0
deep1m,AdaptIVF-m80,3440,0.8398046398046398,159.0
deep1m,AdaptIVF-m80,3441,0.8400488400488401,159.0
deep1m,AdaptIVF-m80,3442,0.8402930402930403,158.0
deep1m,AdaptIVF-m80,3443,0.8405372405372405,157.0
deep1m,AdaptIVF-m80,3444,0.8407814407814408,157.0
deep1m,AdaptIVF-m80,3445,0.841025641025641,156.0
deep1m,AdaptIVF-m80,3446,0.8412698412698413,156.0
deep1m,AdaptIVF-m80,3447,0.8415140415140415,156.0
deep1m,AdaptIVF-m80,3448,0.8417582417582418,156.0
deep1m,AdaptIVF-m80,3449,0.842002442002442,156.0
deep1m,AdaptIVF-m80,3450,0.8422466422466423,155.0
deep1m,AdaptIVF-m80,3451,0.8424908424908425,155.0
deep1m,AdaptIVF-m80,3452,0.8427350427350427,154.0
deep1m,AdaptIVF-m80,3453,0.842979242979243,153.0
deep1m,AdaptIVF-m80,3454,0.8432234432234432,152.0
deep1m,AdaptIVF-m80,3455,0.8434676434676435,151.0
deep1m,AdaptIVF-m80,3456,0.8437118437118437,151.0
deep1m,AdaptIVF-m80,3457,0.843956043956044,151.0
deep1m,AdaptIVF-m80,3458,0.8442002442002442,150.0
deep1m,AdaptIVF-m80,3459,0.8444444444444444,150.0
deep1m,AdaptIVF-m80,3460,0.8446886446886447,149.0
deep1m,AdaptIVF-m80,3461,0.8449328449328449,148.0
deep1m,AdaptIVF-m80,3462,0.8451770451770452,145.0
deep1m,AdaptIVF-m80,3463,0.8454212454212454,144.0
deep1m,AdaptIVF-m80,3464,0.8456654456654457,144.0
deep1m,AdaptIVF-m80,3465,0.8459096459096459,144.0
deep1m,AdaptIVF-m80,3466,0.8461538461538461,143.0
deep1m,AdaptIVF-m80,3467,0.8463980463980464,143.0
deep1m,AdaptIVF-m80,3468,0.8466422466422466,143.0
deep1m,AdaptIVF-m80,3469,0.8468864468864469,143.0
deep1m,AdaptIVF-m80,3470,0.8471306471306471,143.0
deep1m,AdaptIVF-m80,3471,0.8473748473748474,143.0
deep1m,AdaptIVF-m80,3472,0.8476190476190476,142.0
deep1m,AdaptIVF-m80,3473,0.8478632478632478,141.0
deep1m,AdaptIVF-m80,3474,0.8481074481074481,141.0
deep1m,AdaptIVF-m80,3475,0.8483516483516483,141.0
deep1m,AdaptIVF-m80,3476,0.8485958485958486,141.0
deep1m,AdaptIVF-m80,3477,0.8488400488400488,141.0
deep1m,AdaptIVF-m80,3478,0.8490842490842491,140.0
deep1m,AdaptIVF-m80,3479,0.8493284493284493,140.0
deep1m,AdaptIVF-m80,3480,0.8495726495726496,139.0
deep1m,AdaptIVF-m80,3481,0.8498168498168498,139.0
deep1m,AdaptIVF-m80,3482,0.85006105006105,138.0
deep1m,AdaptIVF-m80,3483,0.8503052503052503,136.0
deep1m,AdaptIVF-m80,3484,0.8505494505494505,136.0
deep1m,AdaptIVF-m80,3485,0.8507936507936508,135.0
deep1m,AdaptIVF-m80,3486,0.851037851037851,135.0
deep1m,AdaptIVF-m80,3487,0.8512820512820513,135.0
deep1m,AdaptIVF-m80,3488,0.8515262515262515,135.0
deep1m,AdaptIVF-m80,3489,0.8517704517704517,134.0
deep1m,AdaptIVF-m80,3490,0.852014652014652,134.0
deep1m,AdaptIVF-m80,3491,0.8522588522588522,133.0
deep1m,AdaptIVF-m80,3492,0.8525030525030525,133.0
deep1m,AdaptIVF-m80,3493,0.8527472527472527,133.0
deep1m,AdaptIVF-m80,3494,0.852991452991453,132.0
deep1m,AdaptIVF-m80,3495,0.8532356532356532,131.0
deep1m,AdaptIVF-m80,3496,0.8534798534798534,131.0
deep1m,AdaptIVF-m80,3497,0.8537240537240537,131.0
deep1m,AdaptIVF-m80,3498,0.8539682539682539,130.0
deep1m,AdaptIVF-m80,3499,0.8542124542124542,129.0
deep1m,AdaptIVF-m80,3500,0.8544566544566544,128.0
deep1m,AdaptIVF-m80,3501,0.8547008547008547,127.0
deep1m,AdaptIVF-m80,3502,0.8549450549450549,127.0
deep1m,AdaptIVF-m80,3503,0.8551892551892551,127.0
deep1m,AdaptIVF-m80,3504,0.8554334554334554,127.0
deep1m,AdaptIVF-m80,3505,0.8556776556776556,126.0
deep1m,AdaptIVF-m80,3506,0.8559218559218559,126.0
deep1m,AdaptIVF-m80,3507,0.8561660561660561,126.0
deep1m,AdaptIVF-m80,3508,0.8564102564102564,126.0
deep1m,AdaptIVF-m80,3509,0.8566544566544566,125.0
deep1m,AdaptIVF-m80,3510,0.8568986568986569,125.0
deep1m,AdaptIVF-m80,3511,0.8571428571428571,125.0
deep1m,AdaptIVF-m80,3512,0.8573870573870573,124.0
deep1m,AdaptIVF-m80,3513,0.8576312576312576,124.0
deep1m,AdaptIVF-m80,3514,0.8578754578754578,124.0
deep1m,AdaptIVF-m80,3515,0.8581196581196581,123.0
deep1m,AdaptIVF-m80,3516,0.8583638583638583,122.0
deep1m,AdaptIVF-m80,3517,0.8586080586080586,122.0
deep1m,AdaptIVF-m80,3518,0.8588522588522588,120.0
deep1m,AdaptIVF-m80,3519,0.859096459096459,118.0
deep1m,AdaptIVF-m80,3520,0.8593406593406593,116.0
deep1m,AdaptIVF-m80,3521,0.8595848595848596,116.0
deep1m,AdaptIVF-m80,3522,0.8598290598290599,116.0
deep1m,AdaptIVF-m80,3523,0.8600732600732601,114.0
deep1m,AdaptIVF-m80,3524,0.8603174603174604,113.0
deep1m,AdaptIVF-m80,3525,0.8605616605616606,113.0
deep1m,AdaptIVF-m80,3526,0.8608058608058609,112.0
deep1m,AdaptIVF-m80,3527,0.8610500610500611,112.0
deep1m,AdaptIVF-m80,3528,0.8612942612942613,112.0
deep1m,AdaptIVF-m80,3529,0.8615384615384616,111.0
deep1m,AdaptIVF-m80,3530,0.8617826617826618,111.0
deep1m,AdaptIVF-m80,3531,0.8620268620268621,111.0
deep1m,AdaptIVF-m80,3532,0.8622710622710623,110.0
deep1m,AdaptIVF-m80,3533,0.8625152625152626,110.0
deep1m,AdaptIVF-m80,3534,0.8627594627594628,109.0
deep1m,AdaptIVF-m80,3535,0.863003663003663,109.0
deep1m,AdaptIVF-m80,3536,0.8632478632478633,108.0
deep1m,AdaptIVF-m80,3537,0.8634920634920635,106.0
deep1m,AdaptIVF-m80,3538,0.8637362637362638,105.0
deep1m,AdaptIVF-m80,3539,0.863980463980464,105.0
deep1m,AdaptIVF-m80,3540,0.8642246642246643,100.0
deep1m,AdaptIVF-m80,3541,0.8644688644688645,100.0
deep1m,AdaptIVF-m80,3542,0.8647130647130647,99.0
deep1m,AdaptIVF-m80,3543,0.864957264957265,98.0
deep1m,AdaptIVF-m80,3544,0.8652014652014652,97.0
deep1m,AdaptIVF-m80,3545,0.8654456654456655,97.0
deep1m,AdaptIVF-m80,3546,0.8656898656898657,97.0
deep1m,AdaptIVF-m80,3547,0.865934065934066,96.0
deep1m,AdaptIVF-m80,3548,0.8661782661782662,95.0
deep1m,AdaptIVF-m80,3549,0.8664224664224665,94.0
deep1m,AdaptIVF-m80,3550,0.8666666666666667,94.0
deep1m,AdaptIVF-m80,3551,0.8669108669108669,94.0
deep1m,AdaptIVF-m80,3552,0.8671550671550672,94.0
deep1m,AdaptIVF-m80,3553,0.8673992673992674,92.0
deep1m,AdaptIVF-m80,3554,0.8676434676434677,92.0
deep1m,AdaptIVF-m80,3555,0.8678876678876679,91.0
deep1m,AdaptIVF-m80,3556,0.8681318681318682,91.0
deep1m,AdaptIVF-m80,3557,0.8683760683760684,91.0
deep1m,AdaptIVF-m80,3558,0.8686202686202686,90.0
deep1m,AdaptIVF-m80,3559,0.8688644688644689,90.0
deep1m,AdaptIVF-m80,3560,0.8691086691086691,90.0
deep1m,AdaptIVF-m80,3561,0.8693528693528694,89.0
deep1m,AdaptIVF-m80,3562,0.8695970695970696,89.0
deep1m,AdaptIVF-m80,3563,0.8698412698412699,88.0
deep1m,AdaptIVF-m80,3564,0.8700854700854701,88.0
deep1m,AdaptIVF-m80,3565,0.8703296703296703,88.0
deep1m,AdaptIVF-m80,3566,0.8705738705738706,87.0
deep1m,AdaptIVF-m80,3567,0.8708180708180708,87.0
deep1m,AdaptIVF-m80,3568,0.8710622710622711,86.0
deep1m,AdaptIVF-m80,3569,0.8713064713064713,86.0
deep1m,AdaptIVF-m80,3570,0.8715506715506716,86.0
deep1m,AdaptIVF-m80,3571,0.8717948717948718,86.0
deep1m,AdaptIVF-m80,3572,0.872039072039072,85.0
deep1m,AdaptIVF-m80,3573,0.8722832722832723,85.0
deep1m,AdaptIVF-m80,3574,0.8725274725274725,84.0
deep1m,AdaptIVF-m80,3575,0.8727716727716728,84.0
deep1m,AdaptIVF-m80,3576,0.873015873015873,84.0
deep1m,AdaptIVF-m80,3577,0.8732600732600733,83.0
deep1m,AdaptIVF-m80,3578,0.8735042735042735,83.0
deep1m,AdaptIVF-m80,3579,0.8737484737484738,83.0
deep1m,AdaptIVF-m80,3580,0.873992673992674,83.0
deep1m,AdaptIVF-m80,3581,0.8742368742368742,83.0
deep1m,AdaptIVF-m80,3582,0.8744810744810745,82.0
deep1m,AdaptIVF-m80,3583,0.8747252747252747,82.0
deep1m,AdaptIVF-m80,3584,0.874969474969475,82.0
deep1m,AdaptIVF-m80,3585,0.8752136752136752,81.0
deep1m,AdaptIVF-m80,3586,0.8754578754578755,81.0
deep1m,AdaptIVF-m80,3587,0.8757020757020757,80.0
deep1m,AdaptIVF-m80,3588,0.8759462759462759,80.0
deep1m,AdaptIVF-m80,3589,0.8761904761904762,80.0
deep1m,AdaptIVF-m80,3590,0.8764346764346764,79.0
deep1m,AdaptIVF-m80,3591,0.8766788766788767,79.0
deep1m,AdaptIVF-m80,3592,0.8769230769230769,77.0
deep1m,AdaptIVF-m80,3593,0.8771672771672772,77.0
deep1m,AdaptIVF-m80,3594,0.8774114774114774,77.0
deep1m,AdaptIVF-m80,3595,0.8776556776556776,77.0
deep1m,AdaptIVF-m80,3596,0.8778998778998779,76.0
deep1m,AdaptIVF-m80,3597,0.8781440781440781,76.0
deep1m,AdaptIVF-m80,3598,0.8783882783882784,75.0
deep1m,AdaptIVF-m80,3599,0.8786324786324786,75.0
deep1m,AdaptIVF-m80,3600,0.8788766788766789,74.0
deep1m,AdaptIVF-m80,3601,0.8791208791208791,74.0
deep1m,AdaptIVF-m80,3602,0.8793650793650793,74.0
deep1m,AdaptIVF-m80,3603,0.8796092796092796,74.0
deep1m,AdaptIVF-m80,3604,0.8798534798534798,74.0
deep1m,AdaptIVF-m80,3605,0.8800976800976801,73.0
deep1m,AdaptIVF-m80,3606,0.8803418803418803,72.0
deep1m,AdaptIVF-m80,3607,0.8805860805860806,71.0
deep1m,AdaptIVF-m80,3608,0.8808302808302808,71.0
deep1m,AdaptIVF-m80,3609,0.881074481074481,70.0
deep1m,AdaptIVF-m80,3610,0.8813186813186813,69.0
deep1m,AdaptIVF-m80,3611,0.8815628815628815,69.0
deep1m,AdaptIVF-m80,3612,0.8818070818070818,69.0
deep1m,AdaptIVF-m80,3613,0.882051282051282,69.0
deep1m,AdaptIVF-m80,3614,0.8822954822954823,69.0
deep1m,AdaptIVF-m80,3615,0.8825396825396825,69.0
deep1m,AdaptIVF-m80,3616,0.8827838827838828,69.0
deep1m,AdaptIVF-m80,3617,0.883028083028083,69.0
deep1m,AdaptIVF-m80,3618,0.8832722832722832,69.0
deep1m,AdaptIVF-m80,3619,0.8835164835164835,69.0
deep1m,AdaptIVF-m80,3620,0.8837606837606837,69.0
deep1m,AdaptIVF-m80,3621,0.884004884004884,68.0
deep1m,AdaptIVF-m80,3622,0.8842490842490842,68.0
deep1m,AdaptIVF-m80,3623,0.8844932844932845,68.0
deep1m,AdaptIVF-m80,3624,0.8847374847374847,67.0
deep1m,AdaptIVF-m80,3625,0.884981684981685,67.0
deep1m,AdaptIVF-m80,3626,0.8852258852258852,66.0
deep1m,AdaptIVF-m80,3627,0.8854700854700854,66.0
deep1m,AdaptIVF-m80,3628,0.8857142857142857,65.0
deep1m,AdaptIVF-m80,3629,0.8859584859584859,65.0
deep1m,AdaptIVF-m80,3630,0.8862026862026862,65.0
deep1m,AdaptIVF-m80,3631,0.8864468864468864,65.0
deep1m,AdaptIVF-m80,3632,0.8866910866910866,65.0
deep1m,AdaptIVF-m80,3633,0.8869352869352869,64.0
deep1m,AdaptIVF-m80,3634,0.8871794871794871,64.0
deep1m,AdaptIVF-m80,3635,0.8874236874236874,63.0
deep1m,AdaptIVF-m80,3636,0.8876678876678876,63.0
deep1m,AdaptIVF-m80,3637,0.8879120879120879,63.0
deep1m,AdaptIVF-m80,3638,0.8881562881562881,63.0
deep1m,AdaptIVF-m80,3639,0.8884004884004884,62.0
deep1m,AdaptIVF-m80,3640,0.8886446886446886,61.0
deep1m,AdaptIVF-m80,3641,0.8888888888888888,61.0
deep1m,AdaptIVF-m80,3642,0.8891330891330891,60.0
deep1m,AdaptIVF-m80,3643,0.8893772893772893,60.0
deep1m,AdaptIVF-m80,3644,0.8896214896214896,60.0
deep1m,AdaptIVF-m80,3645,0.8898656898656898,60.0
deep1m,AdaptIVF-m80,3646,0.8901098901098901,59.0
deep1m,AdaptIVF-m80,3647,0.8903540903540903,59.0
deep1m,AdaptIVF-m80,3648,0.8905982905982905,58.0
deep1m,AdaptIVF-m80,3649,0.8908424908424909,56.0
deep1m,AdaptIVF-m80,3650,0.8910866910866911,56.0
deep1m,AdaptIVF-m80,3651,0.8913308913308914,56.0
deep1m,AdaptIVF-m80,3652,0.8915750915750916,56.0
deep1m,AdaptIVF-m80,3653,0.8918192918192919,55.0
deep1m,AdaptIVF-m80,3654,0.8920634920634921,55.0
deep1m,AdaptIVF-m80,3655,0.8923076923076924,55.0
deep1m,AdaptIVF-m80,3656,0.8925518925518926,55.0
deep1m,AdaptIVF-m80,3657,0.8927960927960928,54.0
deep1m,AdaptIVF-m80,3658,0.8930402930402931,54.0
deep1m,AdaptIVF-m80,3659,0.8932844932844933,54.0
deep1m,AdaptIVF-m80,3660,0.8935286935286936,53.0
deep1m,AdaptIVF-m80,3661,0.8937728937728938,53.0
deep1m,AdaptIVF-m80,3662,0.8940170940170941,52.0
deep1m,AdaptIVF-m80,3663,0.8942612942612943,52.0
deep1m,AdaptIVF-m80,3664,0.8945054945054945,50.0
deep1m,AdaptIVF-m80,3665,0.8947496947496948,50.0
deep1m,AdaptIVF-m80,3666,0.894993894993895,50.0
deep1m,AdaptIVF-m80,3667,0.8952380952380953,49.0
deep1m,AdaptIVF-m80,3668,0.8954822954822955,49.0
deep1m,AdaptIVF-m80,3669,0.8957264957264958,49.0
deep1m,AdaptIVF-m80,3670,0.895970695970696,49.0
deep1m,AdaptIVF-m80,3671,0.8962148962148963,48.0
deep1m,AdaptIVF-m80,3672,0.8964590964590965,48.0
deep1m,AdaptIVF-m80,3673,0.8967032967032967,47.0
deep1m,AdaptIVF-m80,3674,0.896947496947497,47.0
deep1m,AdaptIVF-m80,3675,0.8971916971916972,47.0
deep1m,AdaptIVF-m80,3676,0.8974358974358975,46.0
deep1m,AdaptIVF-m80,3677,0.8976800976800977,46.0
deep1m,AdaptIVF-m80,3678,0.897924297924298,45.0
deep1m,AdaptIVF-m80,3679,0.8981684981684982,45.0
deep1m,AdaptIVF-m80,3680,0.8984126984126984,44.0
deep1m,AdaptIVF-m80,3681,0.8986568986568987,43.0
deep1m,AdaptIVF-m80,3682,0.8989010989010989,43.0
deep1m,AdaptIVF-m80,3683,0.8991452991452992,42.0
deep1m,AdaptIVF-m80,3684,0.8993894993894994,42.0
deep1m,AdaptIVF-m80,3685,0.8996336996336997,42.0
deep1m,AdaptIVF-m80,3686,0.8998778998778999,41.0
deep1m,AdaptIVF-m80,3687,0.9001221001221001,41.0
deep1m,AdaptIVF-m80,3688,0.9003663003663004,41.0
deep1m,AdaptIVF-m80,3689,0.9006105006105006,41.0
deep1m,AdaptIVF-m80,3690,0.9008547008547009,41.0
deep1m,AdaptIVF-m80,3691,0.9010989010989011,40.0
deep1m,AdaptIVF-m80,3692,0.9013431013431014,40.0
deep1m,AdaptIVF-m80,3693,0.9015873015873016,40.0
deep1m,AdaptIVF-m80,3694,0.9018315018315018,40.0
deep1m,AdaptIVF-m80,3695,0.9020757020757021,39.0
deep1m,AdaptIVF-m80,3696,0.9023199023199023,39.0
deep1m,AdaptIVF-m80,3697,0.9025641025641026,38.0
deep1m,AdaptIVF-m80,3698,0.9028083028083028,38.0
deep1m,AdaptIVF-m80,3699,0.9030525030525031,37.0
deep1m,AdaptIVF-m80,3700,0.9032967032967033,37.0
deep1m,AdaptIVF-m80,3701,0.9035409035409036,37.0
deep1m,AdaptIVF-m80,3702,0.9037851037851038,37.0
deep1m,AdaptIVF-m80,3703,0.904029304029304,37.0
deep1m,AdaptIVF-m80,3704,0.9042735042735043,36.0
deep1m,AdaptIVF-m80,3705,0.9045177045177045,36.0
deep1m,AdaptIVF-m80,3706,0.9047619047619048,36.0
deep1m,AdaptIVF-m80,3707,0.905006105006105,36.0
deep1m,AdaptIVF-m80,3708,0.9052503052503053,36.0
deep1m,AdaptIVF-m80,3709,0.9054945054945055,35.0
deep1m,AdaptIVF-m80,3710,0.9057387057387057,35.0
deep1m,AdaptIVF-m80,3711,0.905982905982906,35.0
deep1m,AdaptIVF-m80,3712,0.9062271062271062,35.0
deep1m,AdaptIVF-m80,3713,0.9064713064713065,35.0
deep1m,AdaptIVF-m80,3714,0.9067155067155067,35.0
deep1m,AdaptIVF-m80,3715,0.906959706959707,34.0
deep1m,AdaptIVF-m80,3716,0.9072039072039072,34.0
deep1m,AdaptIVF-m80,3717,0.9074481074481074,34.0
deep1m,AdaptIVF-m80,3718,0.9076923076923077,34.0
deep1m,AdaptIVF-m80,3719,0.9079365079365079,33.0
deep1m,AdaptIVF-m80,3720,0.9081807081807082,33.0
deep1m,AdaptIVF-m80,3721,0.9084249084249084,33.0
deep1m,AdaptIVF-m80,3722,0.9086691086691087,33.0
deep1m,AdaptIVF-m80,3723,0.9089133089133089,33.0
deep1m,AdaptIVF-m80,3724,0.9091575091575091,33.0
deep1m,AdaptIVF-m80,3725,0.9094017094017094,33.0
deep1m,AdaptIVF-m80,3726,0.9096459096459096,33.0
deep1m,AdaptIVF-m80,3727,0.9098901098901099,33.0
deep1m,AdaptIVF-m80,3728,0.9101343101343101,32.0
deep1m,AdaptIVF-m80,3729,0.9103785103785104,32.0
deep1m,AdaptIVF-m80,3730,0.9106227106227106,32.0
deep1m,AdaptIVF-m80,3731,0.9108669108669109,32.0
deep1m,AdaptIVF-m80,3732,0.9111111111111111,32.0
deep1m,AdaptIVF-m80,3733,0.9113553113553113,31.0
deep1m,AdaptIVF-m80,3734,0.9115995115995116,31.0
deep1m,AdaptIVF-m80,3735,0.9118437118437118,31.0
deep1m,AdaptIVF-m80,3736,0.9120879120879121,30.0
deep1m,AdaptIVF-m80,3737,0.9123321123321123,30.0
deep1m,AdaptIVF-m80,3738,0.9125763125763126,30.0
deep1m,AdaptIVF-m80,3739,0.9128205128205128,29.0
deep1m,AdaptIVF-m80,3740,0.913064713064713,28.0
deep1m,AdaptIVF-m80,3741,0.9133089133089133,28.0
deep1m,AdaptIVF-m80,3742,0.9135531135531135,28.0
deep1m,AdaptIVF-m80,3743,0.9137973137973138,27.0
deep1m,AdaptIVF-m80,3744,0.914041514041514,27.0
deep1m,AdaptIVF-m80,3745,0.9142857142857143,27.0
deep1m,AdaptIVF-m80,3746,0.9145299145299145,26.0
deep1m,AdaptIVF-m80,3747,0.9147741147741147,26.0
deep1m,AdaptIVF-m80,3748,0.915018315018315,26.0
deep1m,AdaptIVF-m80,3749,0.9152625152625152,26.0
deep1m,AdaptIVF-m80,3750,0.9155067155067155,26.0
deep1m,AdaptIVF-m80,3751,0.9157509157509157,26.0
deep1m,AdaptIVF-m80,3752,0.915995115995116,26.0
deep1m,AdaptIVF-m80,3753,0.9162393162393162,26.0
deep1m,AdaptIVF-m80,3754,0.9164835164835164,25.0
deep1m,AdaptIVF-m80,3755,0.9167277167277167,25.0
deep1m,AdaptIVF-m80,3756,0.9169719169719169,25.0
deep1m,AdaptIVF-m80,3757,0.9172161172161172,25.0
deep1m,AdaptIVF-m80,3758,0.9174603174603174,24.0
deep1m,AdaptIVF-m80,3759,0.9177045177045177,24.0
deep1m,AdaptIVF-m80,3760,0.9179487179487179,24.0
deep1m,AdaptIVF-m80,3761,0.9181929181929182,23.0
deep1m,AdaptIVF-m80,3762,0.9184371184371184,23.0
deep1m,AdaptIVF-m80,3763,0.9186813186813186,23.0
deep1m,AdaptIVF-m80,3764,0.9189255189255189,23.0
deep1m,AdaptIVF-m80,3765,0.9191697191697191,23.0
deep1m,AdaptIVF-m80,3766,0.9194139194139194,23.0
deep1m,AdaptIVF-m80,3767,0.9196581196581196,22.0
deep1m,AdaptIVF-m80,3768,0.9199023199023199,22.0
deep1m,AdaptIVF-m80,3769,0.9201465201465201,22.0
deep1m,AdaptIVF-m80,3770,0.9203907203907203,22.0
deep1m,AdaptIVF-m80,3771,0.9206349206349206,22.0
deep1m,AdaptIVF-m80,3772,0.9208791208791208,22.0
deep1m,AdaptIVF-m80,3773,0.9211233211233211,21.0
deep1m,AdaptIVF-m80,3774,0.9213675213675213,21.0
deep1m,AdaptIVF-m80,3775,0.9216117216117216,21.0
deep1m,AdaptIVF-m80,3776,0.9218559218559218,21.0
deep1m,AdaptIVF-m80,3777,0.9221001221001222,21.0
deep1m,AdaptIVF-m80,3778,0.9223443223443224,21.0
deep1m,AdaptIVF-m80,3779,0.9225885225885226,21.0
deep1m,AdaptIVF-m80,3780,0.9228327228327229,21.0
deep1m,AdaptIVF-m80,3781,0.9230769230769231,21.0
deep1m,AdaptIVF-m80,3782,0.9233211233211234,20.0
deep1m,AdaptIVF-m80,3783,0.9235653235653236,20.0
deep1m,AdaptIVF-m80,3784,0.9238095238095239,20.0
deep1m,AdaptIVF-m80,3785,0.9240537240537241,20.0
deep1m,AdaptIVF-m80,3786,0.9242979242979243,20.0
deep1m,AdaptIVF-m80,3787,0.9245421245421246,20.0
deep1m,AdaptIVF-m80,3788,0.9247863247863248,20.0
deep1m,AdaptIVF-m80,3789,0.9250305250305251,19.0
deep1m,AdaptIVF-m80,3790,0.9252747252747253,19.0
deep1m,AdaptIVF-m80,3791,0.9255189255189256,19.0
deep1m,AdaptIVF-m80,3792,0.9257631257631258,19.0
deep1m,AdaptIVF-m80,3793,0.926007326007326,19.0
deep1m,AdaptIVF-m80,3794,0.9262515262515263,19.0
deep1m,AdaptIVF-m80,3795,0.9264957264957265,19.0
deep1m,AdaptIVF-m80,3796,0.9267399267399268,19.0
deep1m,AdaptIVF-m80,3797,0.926984126984127,18.0
deep1m,AdaptIVF-m80,3798,0.9272283272283273,18.0
deep1m,AdaptIVF-m80,3799,0.9274725274725275,18.0
deep1m,AdaptIVF-m80,3800,0.9277167277167278,17.0
deep1m,AdaptIVF-m80,3801,0.927960927960928,17.0
deep1m,AdaptIVF-m80,3802,0.9282051282051282,17.0
deep1m,AdaptIVF-m80,3803,0.9284493284493285,17.0
deep1m,AdaptIVF-m80,3804,0.9286935286935287,17.0
deep1m,AdaptIVF-m80,3805,0.928937728937729,17.0
deep1m,AdaptIVF-m80,3806,0.9291819291819292,17.0
deep1m,AdaptIVF-m80,3807,0.9294261294261295,17.0
deep1m,AdaptIVF-m80,3808,0.9296703296703297,17.0
deep1m,AdaptIVF-m80,3809,0.9299145299145299,16.0
deep1m,AdaptIVF-m80,3810,0.9301587301587302,16.0
deep1m,AdaptIVF-m80,3811,0.9304029304029304,16.0
deep1m,AdaptIVF-m80,3812,0.9306471306471307,16.0
deep1m,AdaptIVF-m80,3813,0.9308913308913309,16.0
deep1m,AdaptIVF-m80,3814,0.9311355311355312,16.0
deep1m,AdaptIVF-m80,3815,0.9313797313797314,16.0
deep1m,AdaptIVF-m80,3816,0.9316239316239316,16.0
